Hour,dH
2.58333333333333,-9.06000000000131
2.66666666666667,-7.70999999999973
2.75,-7.26000000000204
2.83333333333333,-7.17666666666871
2.91666666666667,-5.47666666666616
3,-4.76000000000204
3.08333333333333,-6.67666666666689
3.16666666666667,-4.84333333333537
3.25,-4.45999999999913
3.33333333333333,-6.32666666666834
3.41666666666667,-7.52666666666786
3.5,-7.36000000000058
3.58333333333333,-6.57666666666773
3.66666666666667,-5.31000000000009
3.75,-5.15999999999986
3.83333333333333,-5.91000000000046
3.91666666666667,-5.74333333333318
4,-6.06000000000131
4.08333333333333,-6.9433333333327
4.16666666666667,-6.56000000000131
4.25,-6.15999999999986
4.33333333333333,-4.22666666666676
4.41666666666667,-4.20999999999973
4.5,-4.76000000000204
4.58333333333333,-5.41000000000107
4.66666666666667,-1.72666666666797
4.75,2.34000000000015
4.83333333333333,4.0566666666673
4.91666666666667,5.02333333333384
5,4.23999999999796
5.08333333333333,3.08999999999954
5.16666666666667,1.68999999999929
5.25,1.23999999999796
5.33333333333333,0.0899999999995415
5.41666666666667,-0.659999999999854
5.5,-0.959999999999127
5.58333333333333,-0.193333333335131
5.66666666666667,0.906666666665237
5.75,1.34000000000015
5.83333333333333,2.53999999999905
5.91666666666667,3.99000000000039
6,4.04000000000087
6.08333333333333,4.63999999999942
6.16666666666667,3.32333333333129
6.25,4.13999999999942
6.33333333333333,5.85666666666657
6.41666666666667,5.0566666666673
6.5,3.23999999999796
6.58333333333333,1.99000000000039
6.66666666666667,1.22333333333275
6.75,2.04000000000087
6.83333333333333,1.10666666666597
6.91666666666667,0.906666666666445
7,-0.0600000000013096
7.08333333333333,-0.210000000001555
7.16666666666667,-0.760000000000829
7.25,-0.360000000000582
7.33333333333333,0.473333333332143
7.41666666666667,1.80666666666669
7.5,2.04000000000087
7.58333333333333,1.23999999999796
7.66666666666667,1.40666666666524
7.75,1.73999999999796
7.83333333333333,1.72333333333154
7.91666666666667,1.04000000000087
8,0.0400000000008731
8.08333333333333,-1.17666666666688
8.16666666666667,-1.17666666666688
8.25,-1.26000000000204
8.33333333333333,-0.893333333334035
8.41666666666667,-1.14333333333343
8.5,0.739999999997963
8.58333333333333,1.90666666666523
8.66666666666667,2.13999999999819
8.75,3.23999999999796
8.83333333333333,3.10666666666596
8.91666666666667,2.256666666665
9,1.63999999999942
9.08333333333333,0.44000000000049
9.16666666666667,-1.85999999999935
9.25,-3.86000000000058
9.33333333333333,-4.66000000000109
9.41666666666667,-7.22666666666858
9.5,-8.45999999999913
9.58333333333333,-9.95999999999913
9.66666666666667,-9.76000000000204
9.75,-7.15999999999986
9.83333333333333,-6.95999999999913
9.91666666666667,-6.39333333333404
10,-4.86000000000058
10.0833333333333,-3.34333333333415
10.1666666666667,-2.57666666666774
10.25,-1.56000000000131
10.3333333333333,-1.74333333333377
10.4166666666667,-0.97666666666616
10.5,-0.159999999999854
10.5833333333333,-0.193333333333315
10.6666666666667,-0.976666666667961
10.75,-1.15999999999985
10.8333333333333,-1.16000000000109
10.9166666666667,-1.52666666666605
11,-0.159999999999854
11.0833333333333,-0.160000000001086
11.1666666666667,-0.110000000001198
11.25,-0.260000000002037
11.3333333333333,1.82333333333188
11.4166666666667,2.27333333333142
11.5,1.34000000000015
11.5833333333333,2.28999999999846
11.6666666666667,1.98999999999858
11.75,4.34000000000015
11.8333333333333,4.37333333333361
11.9166666666667,4.32333333333311
12,8.34000000000015
12.0833333333333,10.1233333333342
12.1666666666667,10.756666666665
12.25,13.5400000000009
12.3333333333333,13.3066666666649
12.4166666666667,14.5066666666674
12.5,14.739999999998
12.5833333333333,14.739999999998
12.6666666666667,15.7900000000003
12.75,16.739999999998
12.8333333333333,17.6566666666658
12.9166666666667,17.1066666666672
13,16.739999999998
13.0833333333333,15.9733333333322
13.1666666666667,16.7733333333314
13.25,14.0400000000009
13.3333333333333,15.0566666666673
13.4166666666667,16.2066666666651
13.5,14.5400000000009
13.5833333333333,16.89
13.6666666666667,17.739999999998
13.75,17.9399999999987
13.8333333333333,19.2733333333327
13.9166666666667,19.3066666666667
14,19.0400000000009
14.0833333333333,20.0066666666674
14.1666666666667,19.8733333333324
14.25,20.4399999999987
14.3333333333333,19.8233333333313
14.4166666666667,20.7399999999998
14.5,20.739999999998
14.5833333333333,20.3399999999996
14.6666666666667,21.0233333333326
14.75,20.0400000000009
14.8333333333333,19.4733333333321
14.9166666666667,18.8566666666666
15,18.3400000000001
15.0833333333333,18.2899999999997
15.1666666666667,17.7066666666663
15.25,16.239999999998
15.3333333333333,15.7733333333332
15.4166666666667,15.4566666666675
15.5,16.739999999998
15.5833333333333,16.6399999999994
15.6666666666667,16.2733333333332
15.75,14.5400000000009
15.8333333333333,15.3066666666649
15.9166666666667,14.7066666666669
16,14.739999999998
16.0833333333333,13.3233333333313
16.1666666666667,15.3400000000001
16.25,13.5400000000009
16.3333333333333,14.9900000000004
16.4166666666667,15.5899999999995
16.5,16.3400000000001
16.5833333333333,17.4066666666665
16.6666666666667,17.3066666666649
16.75,16.1399999999994
16.8333333333333,14.2399999999998
16.9166666666667,12.9566666666657
17,12.8400000000001
17.0833333333333,10.3899999999988
17.1666666666667,10.5899999999995
17.25,13.239999999998
17.3333333333333,10.3566666666653
17.4166666666667,8.23999999999919
17.5,6.43999999999869
17.5833333333333,4.08999999999953
17.6666666666667,0.806666666666116
17.75,-1.06000000000131
17.8333333333333,-3.76000000000024
17.9166666666667,-5.86000000000115
18,-9.26000000000204
18.0833333333333,-10.8266666666684
18.1666666666667,-13.993333333335
18.25,-16.1599999999999
18.3333333333333,-17.0100000000014
18.4166666666667,-16.3100000000001
18.5,-14.8600000000006
18.5833333333333,-13.61
18.6666666666667,-12.7100000000015
18.75,-12.760000000002
18.8333333333333,-12.7766666666685
18.9166666666667,-11.9433333333339
19,-11.9599999999991
19.0833333333333,-11.2600000000008
19.1666666666667,-9.81000000000192
19.25,-9.26000000000204
19.3333333333333,-8.86000000000058
19.4166666666667,-7.99333333333259
19.5,-5.95999999999913
19.5833333333333,-4.90999999999924
19.6666666666667,-2.99333333333382
19.75,-2.15999999999985
19.8333333333333,-2.243333333335
19.9166666666667,-3.14333333333343
20,-4.06000000000131
20.0833333333333,-5.27666666666846
20.1666666666667,-6.49333333333439
20.25,-7.56000000000131
20.3333333333333,-8.47666666666616
20.4166666666667,-8.45999999999913
20.5,-8.65999999999985
20.5833333333333,-8.87666666666701
20.6666666666667,-9.36000000000058
20.75,-8.86000000000058
20.8333333333333,-8.12666666666819
20.9166666666667,-7.51000000000142
21,-7.56000000000131
21.0833333333333,-6.92666666666627
21.1666666666667,-6.07666666666774
21.25,-5.36000000000058
21.3333333333333,-3.86000000000058
21.4166666666667,-3.20999999999974
21.5,-1.95999999999913
21.5833333333333,-1.32666666666712
21.6666666666667,-1.4433333333327
21.75,-2.56000000000131
21.8333333333333,-3.99333333333259
21.9166666666667,-5.31000000000069
22,-6.86000000000058
22.0833333333333,-8.26000000000204
22.1666666666667,-8.09333333333477
22.25,-6.45999999999913
22.3333333333333,-5.99333333333259
22.4166666666667,-5.91000000000047
22.5,-5.56000000000131
22.5833333333333,-5.52666666666785
22.6666666666667,-5.34333333333415
22.75,-5.65999999999986
22.8333333333333,-5.60999999999997
22.9166666666667,-5.09333333333477
23,-4.95999999999913
23.0833333333333,-4.39333333333404
23.1666666666667,-5.31000000000069
23.25,-6.15999999999986
23.3333333333333,-6.87666666666701
23.4166666666667,-7.743333333335
23.5,-8.26000000000204
23.5833333333333,-8.86000000000058
23.6666666666667,-8.39333333333404
23.75,-6.95999999999913
23.8333333333333,-5.84333333333415
23.9166666666667,-4.99333333333259
0,-5.06000000000131
0.0833333333333333,-5.57666666666773
0.166666666666667,-5.57666666666773
0.25,-5.45999999999913
0.333333333333333,-5.97666666666616
0.416666666666667,-6.72666666666858
0.5,-6.36000000000058
0.583333333333333,-5.86000000000058
0.666666666666667,-6.04333333333428
0.75,-6.26000000000204
0.833333333333333,-5.97666666666616
0.916666666666667,-5.87666666666701
1,-6.06000000000131
1.08333333333333,-6.06000000000131
1.16666666666667,-5.97666666666616
1.25,-6.15999999999986
1.33333333333333,-6.27666666666846
1.41666666666667,-6.65999999999986
1.5,-6.95999999999913
1.58333333333333,-6.64333333333343
1.66666666666667,-5.97666666666616
1.75,-6.65999999999986
1.83333333333333,-6.9433333333327
1.91666666666667,-6.59333333333476
2,-6.56000000000131
2.08333333333333,-6.4433333333327
2.16666666666667,-6.15999999999986
2.25,-5.86000000000058
2.33333333333333,-5.87666666666701
2.41666666666667,-6.15999999999986
2.5,-6.36000000000058
2.58333333333333,-5.10999999999998
2.66666666666667,-4.77666666666846
2.75,-5.06000000000131
2.83333333333333,-4.97666666666616
2.91666666666667,-5.64333333333343
3,-5.45999999999913
3.08333333333333,-5.27666666666846
3.16666666666667,-5.07666666666773
3.25,-4.06000000000131
3.33333333333333,-2.54333333333428
3.41666666666667,-1.87666666666701
3.5,-1.26000000000204
3.58333333333333,-0.826666666667129
3.66666666666667,0.589999999999542
3.75,0.93999999999869
3.83333333333333,1.0566666666673
3.91666666666667,0.656666666665841
4,0.43999999999869
4.08333333333333,-0.276666666668461
4.16666666666667,-0.926666666666279
4.25,-1.56000000000131
4.33333333333333,-1.67666666666688
4.41666666666667,-1.65999999999985
4.5,-2.45999999999913
4.58333333333333,-2.95999999999913
4.66666666666667,-3.24333333333501
4.75,-3.65999999999986
4.83333333333333,-3.34333333333416
4.91666666666667,-2.79333333333488
5,-2.56000000000131
5.08333333333333,-1.84333333333416
5.16666666666667,-2.02666666666786
5.25,-2.65999999999985
5.33333333333333,-2.76000000000204
5.41666666666667,-2.64333333333343
5.5,-2.45999999999913
5.58333333333333,-2.47666666666616
5.66666666666667,-2.59333333333476
5.75,-3.06000000000131
5.83333333333333,-2.95999999999913
5.91666666666667,-2.29333333333488
6,-0.860000000000582
6.08333333333333,0.0733333333337198
6.16666666666667,1.15666666666584
6.25,0.139999999999418
6.33333333333333,-1.19333333333331
6.41666666666667,-2.40999999999925
6.5,-3.36000000000058
6.58333333333333,-4.26000000000204
6.66666666666667,-3.99333333333258
6.75,-4.06000000000131
6.83333333333333,-3.79333333333488
6.91666666666667,-3.95999999999913
7,-4.06000000000131
7.08333333333333,-3.29333333333368
7.16666666666667,-3.52666666666786
7.25,-3.45999999999913
7.33333333333333,-3.59333333333476
7.41666666666667,-3.61000000000119
7.5,-1.86000000000058
7.58333333333333,-1.97666666666616
7.66666666666667,-1.59333333333476
7.75,-0.860000000000582
7.83333333333333,-0.443333333332704
7.91666666666667,-0.376666666667005
8,-0.959999999999127
8.08333333333333,-1.69333333333331
8.16666666666667,-2.27666666666846
8.25,-1.86000000000058
8.33333333333333,-2.57666666666773
8.41666666666667,-2.19333333333331
8.5,-2.36000000000058
8.58333333333333,-2.14333333333343
8.66666666666667,-1.59333333333477
8.75,-1.86000000000058
8.83333333333333,-2.56000000000131
8.91666666666667,-1.79333333333489
9,-1.86000000000058
9.08333333333333,-2.79333333333489
9.16666666666667,-1.99333333333259
9.25,-0.56000000000131
9.33333333333333,-0.9433333333327
9.41666666666667,-1.85999999999935
9.5,-2.06000000000131
9.58333333333333,-1.26000000000204
9.66666666666667,-0.0599999999995097
9.75,-0.459999999999127
9.83333333333333,-0.626666666666394
9.91666666666667,-0.543333333334276
10,-0.0600000000013096
10.0833333333333,1.20666666666634
10.1666666666667,3.00666666666741
10.25,3.23999999999796
10.3333333333333,3.48999999999858
10.4166666666667,4.18999999999807
10.5,4.43999999999869
10.5833333333333,5.60666666666719
10.6666666666667,7.30666666666668
10.75,8.43999999999869
10.8333333333333,9.28999999999846
10.9166666666667,11.0566666666661
11,12.3400000000001
11.0833333333333,12.7899999999985
11.1666666666667,13.8899999999988
11.25,14.6399999999994
11.3333333333333,14.5233333333338
11.4166666666667,14.239999999998
11.5,14.239999999998
11.5833333333333,13.9566666666657
11.6666666666667,14.7066666666669
11.75,15.239999999998
11.8333333333333,17.023333333332
11.9166666666667,14.4566666666652
12,15.9399999999987
12.0833333333333,16.956666666667
12.1666666666667,17.6733333333329
12.25,22.5400000000009
12.3333333333333,22.0733333333337
12.4166666666667,21.9899999999986
12.5,22.8400000000001
12.5833333333333,25.256666666665
12.6666666666667,24.1399999999994
12.75,25.5400000000009
12.8333333333333,27.1233333333342
12.9166666666667,28.7733333333332
13,30.6399999999994
13.0833333333333,31.0733333333337
13.1666666666667,32.106666666666
13.25,31.5400000000009
13.3333333333333,31.2899999999985
13.4166666666667,32.2733333333332
13.5,32.9399999999987
13.5833333333333,33.0233333333338
13.6666666666667,32.8733333333336
13.75,33.3400000000001
13.8333333333333,34.0066666666656
13.9166666666667,33.5066666666656
14,33.8400000000001
14.0833333333333,34.023333333332
14.1666666666667,35.2900000000003
14.25,37.0400000000009
14.3333333333333,37.6899999999981
14.4166666666667,37.2733333333314
14.5,37.6399999999994
14.5833333333333,38.8733333333336
14.6666666666667,38.39
14.75,37.5400000000009
14.8333333333333,37.2733333333314
14.9166666666667,37.239999999998
15,37.6399999999994
15.0833333333333,37.4233333333323
15.1666666666667,36.2733333333314
15.25,36.0400000000009
15.3333333333333,35.1399999999994
15.4166666666667,35.9233333333323
15.5,35.3400000000001
15.5833333333333,35.106666666666
15.6666666666667,34.8066666666667
15.75,34.6399999999994
15.8333333333333,34.239999999998
15.9166666666667,33.4400000000005
16,33.5400000000009
16.0833333333333,32.8066666666667
16.1666666666667,31.5400000000009
16.25,31.3400000000001
16.3333333333333,30.7899999999985
16.4166666666667,30.2566666666668
16.5,31.4399999999987
16.5833333333333,30.1733333333317
16.6666666666667,29.5733333333325
16.75,28.3400000000001
16.8333333333333,27.4900000000004
16.9166666666667,26.0733333333337
17,25.0400000000009
17.0833333333333,23.6566666666646
17.1666666666667,23.7066666666651
17.25,22.0400000000009
17.3333333333333,21.2066666666651
17.4166666666667,20.4733333333321
17.5,20.5400000000009
17.5833333333333,20.4566666666657
17.6666666666667,19.2233333333328
17.75,16.4399999999987
17.8333333333333,14.6899999999981
17.9166666666667,13.4566666666657
18,12.0400000000009
18.0833333333333,11.0233333333338
18.1666666666667,10.2733333333314
18.25,10.6399999999994
18.3333333333333,10.4900000000004
18.4166666666667,9.0566666666673
18.5,8.84000000000015
18.5833333333333,7.73999999999796
18.6666666666667,7.70666666666511
18.75,7.34000000000015
18.8333333333333,7.18999999999807
18.9166666666667,6.85666666666657
19,5.84000000000015
19.0833333333333,6.67333333333288
19.1666666666667,7.29000000000026
19.25,7.54000000000087
19.3333333333333,7.756666666665
19.4166666666667,8.20666666666511
19.5,7.93999999999869
19.5833333333333,7.60666666666596
19.6666666666667,6.30666666666488
19.75,5.13999999999942
19.8333333333333,4.256666666665
19.9166666666667,3.97333333333215
20,3.63999999999942
20.0833333333333,3.13999999999942
20.1666666666667,3.42333333333226
20.25,3.43999999999869
20.3333333333333,3.65666666666585
20.4166666666667,2.90666666666646
20.5,2.73999999999796
20.5833333333333,2.42333333333226
20.6666666666667,1.95666666666572
20.75,1.84000000000015
20.8333333333333,1.49000000000038
20.9166666666667,1.52333333333384
21,1.23999999999796
21.0833333333333,1.60666666666596
21.1666666666667,1.52333333333384
21.25,1.43999999999869
21.3333333333333,1.60666666666596
21.4166666666667,1.54000000000087
21.5,1.73999999999796
21.5833333333333,1.54000000000087
21.6666666666667,0.689999999999306
21.75,0.239999999997963
21.8333333333333,-0.0600000000013096
21.9166666666667,-0.693333333335115
22,-0.659999999999854
22.0833333333333,-0.676666666666888
22.1666666666667,-1.17666666666869
22.25,-0.56000000000131
22.3333333333333,-0.97666666666616
22.4166666666667,-1.17666666666689
22.5,-1.15999999999985
22.5833333333333,-1.10999999999997
22.6666666666667,-1.54333333333428
22.75,-1.45999999999913
22.8333333333333,-0.593333333334771
22.9166666666667,-1.06000000000131
23,-0.860000000000582
23.0833333333333,-0.510000000001421
23.1666666666667,-0.543333333334276
23.25,-0.360000000000582
23.3333333333333,-0.210000000001543
23.4166666666667,0.423333333332263
23.5,0.43999999999869
23.5833333333333,0.123333333332991
23.6666666666667,-0.0766666666677369
23.75,0.139999999999418
23.8333333333333,-0.0766666666677369
23.9166666666667,0.0733333333337277
0,-0.260000000002037
0.0833333333333333,0.0566666666672972
0.166666666666667,0.506666666667418
0.25,1.04000000000087
0.333333333333333,1.92333333333227
0.416666666666667,2.02333333333384
0.5,1.63999999999942
0.583333333333333,0.639999999999418
0.666666666666667,0.673333333332873
0.75,-0.260000000002037
0.833333333333333,-0.459999999999127
0.916666666666667,-0.459999999999127
1,0.239999999997963
1.08333333333333,1.13999999999942
1.16666666666667,1.17333333333287
1.25,1.04000000000087
1.33333333333333,0.95666666666572
1.41666666666667,0.840000000000146
1.5,0.739999999997963
1.58333333333333,0.43999999999869
1.66666666666667,0.0066666666655964
1.75,0.139999999999418
1.83333333333333,-0.176666666666884
1.91666666666667,-0.193333333335131
2,1.73999999999796
2.08333333333333,2.50666666666742
2.16666666666667,1.93999999999869
2.25,2.04000000000087
2.33333333333333,0.923333333332267
2.41666666666667,0.340000000000146
2.5,-0.159999999999854
2.58333333333333,-0.260000000002037
2.66666666666667,-0.376666666667005
2.75,-0.159999999999854
2.83333333333333,0.239999999997963
2.91666666666667,0.839999999998938
3,1.23999999999796
3.08333333333333,1.04000000000087
3.16666666666667,0.473333333332143
3.25,-0.459999999999127
3.33333333333333,-0.776666666668461
3.41666666666667,-1.39333333333404
3.5,-1.26000000000204
3.58333333333333,-1.64333333333343
3.66666666666667,-0.159999999999239
3.75,0.540000000000873
3.83333333333333,1.04000000000087
3.91666666666667,1.27333333333142
4,1.63999999999942
4.08333333333333,1.62333333333299
4.16666666666667,1.52333333333384
4.25,1.63999999999942
4.33333333333333,2.22333333333154
4.41666666666667,2.58999999999954
4.5,2.73999999999796
4.58333333333333,2.77333333333142
4.66666666666667,2.82333333333312
4.75,2.73999999999796
4.83333333333333,2.85666666666657
4.91666666666667,2.84000000000015
5,3.13999999999942
5.08333333333333,2.95666666666572
5.16666666666667,3.15666666666584
5.25,3.13999999999942
5.33333333333333,3.04000000000087
5.41666666666667,2.95666666666572
5.5,2.84000000000015
5.58333333333333,2.93999999999869
5.66666666666667,2.85666666666657
5.75,2.63999999999942
5.83333333333333,2.42333333333227
5.91666666666667,2.43999999999869
6,2.73999999999796
6.08333333333333,3.04000000000087
6.16666666666667,3.25666666666499
6.25,3.54000000000087
6.33333333333333,3.65666666666584
6.41666666666667,3.60666666666596
6.5,3.54000000000087
6.58333333333333,3.43999999999869
6.66666666666667,3.52333333333384
6.75,3.63999999999942
6.83333333333333,3.72333333333154
6.91666666666667,3.48999999999857
7,3.34000000000015
7.08333333333333,3.58999999999954
7.16666666666667,3.35666666666657
7.25,3.34000000000015
7.33333333333333,3.13999999999942
7.41666666666667,3.34000000000015
7.5,3.43999999999869
7.58333333333333,3.15666666666584
7.66666666666667,3.60666666666596
7.75,3.43999999999869
7.83333333333333,3.54000000000087
7.91666666666667,3.52333333333384
8,3.43999999999869
8.08333333333333,3.22333333333154
8.16666666666667,2.85666666666657
8.25,2.63999999999942
8.33333333333333,2.10666666666717
8.41666666666667,2.60666666666717
8.5,2.93999999999869
8.58333333333333,3.17333333333288
8.66666666666667,3.58999999999953
8.75,3.63999999999942
8.83333333333333,4.34000000000015
8.91666666666667,4.12333333333299
9,4.34000000000015
9.08333333333333,3.98999999999858
9.16666666666667,4.13999999999942
9.25,4.34000000000015
9.33333333333333,4.39000000000003
9.41666666666667,4.45666666666752
9.5,4.34000000000015
9.58333333333333,4.22333333333154
9.66666666666667,4.52333333333384
9.75,4.34000000000015
9.83333333333333,5.12333333333299
9.91666666666667,5.67333333333165
10,6.73999999999796
10.0833333333333,7.02333333333204
10.1666666666667,8.09000000000076
10.25,9.34000000000015
10.3333333333333,10.2899999999985
10.4166666666667,10.739999999998
10.5,11.3400000000001
10.5833333333333,11.3233333333331
10.6666666666667,11.6733333333329
10.75,11.8400000000001
10.8333333333333,12.0733333333337
10.9166666666667,13.1066666666647
11,13.4399999999987
11.0833333333333,14.239999999998
11.1666666666667,14.8399999999983
11.25,16.5400000000009
11.3333333333333,18.0733333333325
11.4166666666667,18.9066666666652
11.5,19.4399999999987
11.5833333333333,20.4899999999998
11.6666666666667,21.6733333333316
11.75,23.0400000000009
11.8333333333333,22.39
11.9166666666667,23.1733333333316
12,23.239999999998
12.0833333333333,24.8233333333313
12.1666666666667,27.2399999999998
12.25,28.6399999999994
12.3333333333333,30.6899999999993
12.4166666666667,31.3566666666666
12.5,31.8400000000001
12.5833333333333,32.5066666666656
12.6666666666667,33.9066666666652
12.75,34.8400000000001
12.8333333333333,35.9733333333321
12.9166666666667,37.6733333333316
13,38.6399999999994
13.0833333333333,40.8066666666649
13.1666666666667,41.8733333333324
13.25,43.3400000000002
13.3333333333333,44.7066666666651
13.4166666666667,45.2900000000003
13.5,48.239999999998
13.5833333333333,47.9066666666665
13.6666666666667,48.256666666665
13.75,47.0400000000009
13.8333333333333,46.9899999999991
13.9166666666667,45.0066666666674
14,47.739999999998
14.0833333333333,49.6899999999981
14.1666666666667,48.8233333333319
14.25,50.1399999999994
14.3333333333333,50.3733333333336
14.4166666666667,51.0400000000009
14.5,50.5400000000009
14.5833333333333,49.4566666666657
14.6666666666667,50.0233333333338
14.75,49.5400000000009
14.8333333333333,49.4233333333323
14.9166666666667,49.3733333333336
15,49.0400000000009
15.0833333333333,48.5066666666674
15.1666666666667,47.739999999998
15.25,47.9399999999987
15.3333333333333,46.1899999999981
15.4166666666667,46.4066666666652
15.5,45.4399999999987
15.5833333333333,45.2733333333314
15.6666666666667,45.4566666666657
15.75,45.8400000000002
15.8333333333333,44.6899999999981
15.9166666666667,44.7066666666651
16,45.8400000000002
16.0833333333333,44.4733333333327
16.1666666666667,44.3233333333319
16.25,44.3400000000002
16.3333333333333,42.106666666666
16.4166666666667,40.756666666665
16.5,39.4399999999987
16.5833333333333,37.9900000000004
16.6666666666667,36.9066666666665
16.75,35.4399999999987
16.8333333333333,35.2733333333332
16.9166666666667,33.9399999999999
17,33.239999999998
17.0833333333333,33.2233333333315
17.1666666666667,30.9899999999998
17.25,27.6399999999994
17.3333333333333,24.5399999999996
17.4166666666667,22.1399999999982
17.5,24.0400000000009
17.5833333333333,24.9066666666652
17.6666666666667,22.5566666666655
17.75,21.4399999999987
17.8333333333333,21.623333333333
17.9166666666667,20.623333333333
18,20.6399999999994
18.0833333333333,17.8566666666666
18.1666666666667,20.9400000000005
18.25,24.239999999998
18.3333333333333,14.3066666666661
18.4166666666667,14.8066666666649
18.5,14.0400000000009
18.5833333333333,14.5066666666674
18.6666666666667,13.1899999999993
18.75,13.1399999999994
18.8333333333333,12.9399999999987
18.9166666666667,12.2733333333314
19,10.739999999998
19.0833333333333,11.256666666665
19.1666666666667,11.4399999999987
19.25,10.739999999998
19.3333333333333,11.6233333333342
19.4166666666667,13.4900000000004
19.5,12.9399999999987
19.5833333333333,12.1566666666658
19.6666666666667,10.9066666666665
19.75,10.3400000000001
19.8333333333333,9.22333333333154
19.9166666666667,8.37333333333361
20,7.84000000000015
20.0833333333333,7.5566666666673
20.1666666666667,8.3899999999988
20.25,9.13999999999942
20.3333333333333,8.43999999999869
20.4166666666667,8.256666666665
20.5,8.23999999999796
20.5833333333333,8.02333333333384
20.6666666666667,7.756666666665
20.75,7.04000000000087
20.8333333333333,7.57333333333373
20.9166666666667,8.10666666666596
21,7.84000000000015
21.0833333333333,7.52333333333384
21.1666666666667,7.63999999999942
21.25,8.93999999999869
21.3333333333333,8.80666666666668
21.4166666666667,8.42333333333226
21.5,7.63999999999942
21.5833333333333,7.87333333333361
21.6666666666667,8.23999999999796
21.75,8.43999999999869
21.8333333333333,8.42333333333226
21.9166666666667,7.95666666666572
22,7.54000000000087
22.0833333333333,7.65666666666585
22.1666666666667,7.97333333333215
22.25,7.13999999999942
22.3333333333333,7.62333333333299
22.4166666666667,6.95666666666572
22.5,6.63999999999942
22.5833333333333,6.39000000000003
22.6666666666667,7.43999999999869
22.75,7.04000000000087
22.8333333333333,8.67333333333288
22.9166666666667,7.43999999999992
23,7.34000000000015
23.0833333333333,7.04000000000087
23.1666666666667,6.93999999999869
23.25,6.63999999999942
23.3333333333333,6.62333333333299
23.4166666666667,6.54000000000087
23.5,6.23999999999796
23.5833333333333,6.12333333333299
23.6666666666667,5.57333333333373
23.75,5.04000000000087
23.8333333333333,4.95666666666572
23.9166666666667,4.93999999999869
0,5.04000000000087
0.0833333333333333,5.0566666666673
0.166666666666667,5.22333333333154
0.25,5.23999999999796
0.333333333333333,5.73999999999796
0.416666666666667,5.82333333333311
0.5,6.43999999999869
0.583333333333333,6.22333333333154
0.666666666666667,5.93999999999869
0.75,5.93999999999869
0.833333333333333,6.27333333333142
0.916666666666667,6.73999999999796
1,7.23999999999796
1.08333333333333,6.67333333333287
1.16666666666667,6.77333333333142
1.25,6.63999999999942
1.33333333333333,6.73999999999796
1.41666666666667,6.65666666666584
1.5,6.93999999999869
1.58333333333333,7.13999999999942
1.66666666666667,7.34000000000015
1.75,7.43999999999869
1.83333333333333,7.32333333333312
1.91666666666667,6.95666666666572
2,6.23999999999796
2.08333333333333,5.82333333333312
2.16666666666667,5.92333333333227
2.25,6.63999999999942
2.33333333333333,6.84000000000015
2.41666666666667,6.63999999999942
2.5,6.43999999999869
2.58333333333333,6.67333333333287
2.66666666666667,7.22333333333154
2.75,7.73999999999796
2.83333333333333,7.62333333333299
2.91666666666667,7.63999999999942
3,7.34000000000015
3.08333333333333,6.90666666666524
3.16666666666667,6.62333333333299
3.25,6.84000000000015
3.33333333333333,6.70666666666512
3.41666666666667,6.0566666666673
3.5,5.73999999999796
3.58333333333333,5.75666666666499
3.66666666666667,6.22333333333154
3.75,6.43999999999869
3.83333333333333,6.23999999999796
3.91666666666667,6.72333333333154
4,7.34000000000015
4.08333333333333,7.57333333333372
4.16666666666667,7.82333333333312
4.25,8.04000000000087
4.33333333333333,7.87333333333239
4.41666666666667,7.29000000000027
4.5,7.93999999999869
4.58333333333333,8.04000000000087
4.66666666666667,8.17333333333287
4.75,8.23999999999796
4.83333333333333,8.0566666666673
4.91666666666667,7.93999999999869
5,7.93999999999869
5.08333333333333,9.23999999999796
5.16666666666667,9.30666666666669
5.25,10.0400000000009
5.33333333333333,9.84000000000015
5.41666666666667,9.95666666666572
5.5,9.93999999999869
5.58333333333333,9.92333333333227
5.66666666666667,9.85666666666657
5.75,9.54000000000087
5.83333333333333,9.54000000000087
5.91666666666667,9.90666666666524
6,9.34000000000015
6.08333333333333,9.09000000000075
6.16666666666667,9.3733333333336
6.25,10.1399999999994
6.33333333333333,9.60666666666717
6.41666666666667,11.0733333333325
6.5,11.6399999999994
6.58333333333333,12.0900000000007
6.66666666666667,13.0233333333338
6.75,14.0400000000009
6.83333333333333,14.3566666666666
6.91666666666667,14.5566666666673
7,14.739999999998
7.08333333333333,14.8400000000001
7.16666666666667,14.1733333333329
7.25,13.5400000000009
7.33333333333333,12.973333333334
7.41666666666667,12.2733333333314
7.5,12.739999999998
7.58333333333333,11.9066666666652
7.66666666666667,11.6733333333329
7.75,11.4399999999987
7.83333333333333,10.8566666666666
7.91666666666667,11.4233333333323
8,11.6399999999994
8.08333333333333,11.7233333333315
8.16666666666667,11.9399999999987
8.25,12.4399999999987
8.33333333333333,12.4233333333323
8.41666666666667,12.239999999998
8.5,12.3400000000001
8.58333333333333,11.4566666666657
8.66666666666667,12.3899999999988
8.75,13.0400000000009
8.83333333333333,12.8233333333331
8.91666666666667,13.4066666666652
9,14.0400000000009
9.08333333333333,13.8899999999988
9.16666666666667,13.2233333333315
9.25,13.3400000000001
9.33333333333333,13.5733333333337
9.41666666666667,13.3566666666666
9.5,13.239999999998
