Hour,dH
18.25,20.1399999999994
18.3333333333333,18.3066666666667
18.4166666666667,17.6566666666665
18.5,16.2400000000016
18.5833333333333,16.0233333333344
18.6666666666667,15.6566666666665
18.75,15.0400000000009
18.8333333333333,13.6566666666683
18.9166666666667,12.4066666666671
19,11.0400000000009
19.0833333333333,10.1066666666666
19.1666666666667,9.5566666666673
19.25,8.63999999999942
19.3333333333333,7.52333333333445
19.4166666666667,6.84000000000015
19.5,6.84000000000015
19.5833333333333,6.29000000000026
19.6666666666667,5.0566666666673
19.75,4.44000000000233
19.8333333333333,3.30666666666668
19.9166666666667,2.97333333333518
20,2.34000000000015
20.0833333333333,0.77333333333383
20.1666666666667,-0.343333333333548
20.25,0.139999999999418
20.3333333333333,0.123333333332991
20.4166666666667,0.20666666666814
20.5,1.2400000000016
20.5833333333333,2.29000000000026
20.6666666666667,2.13999999999942
20.75,3.44000000000233
20.8333333333333,3.60666666666656
20.9166666666667,4.89000000000183
21,5.44000000000233
21.0833333333333,5.72333333333457
21.1666666666667,7.85666666666775
21.25,6.54000000000087
21.3333333333333,5.69000000000171
21.4166666666667,5.04000000000087
21.5,5.44000000000233
21.5833333333333,4.09000000000133
21.6666666666667,3.10666666666656
21.75,3.63999999999942
21.8333333333333,4.99000000000222
21.9166666666667,4.25666666666623
22,3.13999999999942
22.0833333333333,1.89000000000183
22.1666666666667,0.689999999999912
22.25,-0.559999999997672
22.3333333333333,-0.676666666666282
22.4166666666667,-0.426666666665666
22.5,-1.7599999999984
22.5833333333333,-2.05999999999767
22.6666666666667,-1.91000000000047
22.75,-0.259999999998399
22.8333333333333,-0.709999999999743
22.9166666666667,-0.593333333331133
23,-0.759999999998399
23.0833333333333,-0.759999999998399
23.1666666666667,1.0733333333331
23.25,2.54000000000087
23.3333333333333,3.20666666666814
23.4166666666667,2.55666666666853
23.5,2.34000000000015
23.5833333333333,3.97333333333518
23.6666666666667,3.70666666666634
23.75,1.34000000000015
23.8333333333333,NaN
23.9166666666667,NaN
0,3.63999999999942
0.0833333333333333,1.32333333333372
0.166666666666667,0.8733333333336
0.25,0.940000000002328
0.333333333333333,1.70666666666815
0.416666666666667,0.639999999999418
0.5,-3.2599999999984
0.583333333333333,-8.42666666666689
0.666666666666667,-10.3266666666671
0.75,-11.1599999999999
0.833333333333333,-9.97666666666434
0.916666666666667,-8.74333333333319
1,-6.2599999999984
1.08333333333333,-5.1933333333321
1.16666666666667,-5.60999999999998
1.25,-3.36000000000058
1.33333333333333,-2.49333333333258
1.41666666666667,-2.49333333333258
1.5,-0.559999999997672
1.58333333333333,0.973333333335175
1.66666666666667,1.77333333333385
1.75,3.2400000000016
1.83333333333333,4.63999999999942
1.91666666666667,4.25666666666802
2,3.94000000000233
2.08333333333333,5.4900000000022
2.16666666666667,6.60666666666657
2.25,7.2400000000016
2.33333333333333,6.52333333333445
2.41666666666667,6.04000000000087
2.5,7.34000000000015
2.58333333333333,7.17333333333469
2.66666666666667,6.63999999999942
2.75,6.54000000000087
2.83333333333333,6.22333333333457
2.91666666666667,5.85666666666718
3,6.7400000000016
3.08333333333333,6.04000000000087
3.16666666666667,5.97333333333517
3.25,5.63999999999942
3.33333333333333,4.79000000000027
3.41666666666667,4.2400000000016
3.5,4.34000000000015
3.58333333333333,0.94000000000112
3.66666666666667,-0.543333333331248
3.75,-0.259999999998399
3.83333333333333,-0.876666666667005
3.91666666666667,-0.759999999998399
4,0.139999999999418
4.08333333333333,2.39000000000002
4.16666666666667,3.22333333333457
4.25,4.13999999999942
4.33333333333333,6.20666666666632
4.41666666666667,6.25666666666802
4.5,7.13999999999942
4.58333333333333,5.7566666666662
4.66666666666667,7.89000000000002
4.75,7.7400000000016
4.83333333333333,4.20666666666815
4.91666666666667,7.69000000000052
5,14.6399999999994
5.08333333333333,17.123333333333
5.16666666666667,16.7400000000016
5.25,15.7400000000016
5.33333333333333,14.0899999999995
5.41666666666667,13.7733333333338
5.5,12.7400000000016
5.58333333333333,13.2066666666681
5.66666666666667,13.4066666666689
5.75,13.4400000000023
5.83333333333333,13.39
5.91666666666667,13.7233333333346
6,13.3400000000001
6.08333333333333,12.7066666666681
6.16666666666667,11.7733333333351
6.25,11.8400000000001
6.33333333333333,11.8900000000018
6.41666666666667,10.6066666666678
6.5,10.5400000000009
6.58333333333333,10.1733333333329
6.66666666666667,10.8066666666667
6.75,11.1399999999994
6.83333333333333,14.5566666666685
6.91666666666667,15.6566666666664
7,16.6399999999994
7.08333333333333,16.6900000000017
7.16666666666667,15.5900000000007
7.25,13.7400000000016
7.33333333333333,12.5566666666673
7.41666666666667,10.5066666666668
7.5,6.84000000000015
7.58333333333333,5.05666666666609
7.66666666666667,4.75666666666802
7.75,2.94000000000233
7.83333333333333,0.990000000000997
7.91666666666667,0.456666666668752
8,1.34000000000015
8.08333333333333,1.90666666666705
8.16666666666667,4.04000000000087
8.25,2.04000000000087
8.33333333333333,-0.726666666665562
8.41666666666667,3.04000000000087
8.5,4.84000000000015
8.58333333333333,5.47333333333518
8.66666666666667,8.05666666666787
8.75,10.9400000000023
8.83333333333333,15.2566666666663
8.91666666666667,19.8733333333348
9,8.44000000000233
9.08333333333333,9.13999999999942
9.16666666666667,7.18999999999991
9.25,5.94000000000233
9.33333333333333,5.60666666666656
9.41666666666667,4.37333333333484
9.5,1.2400000000016
9.58333333333333,-0.643333333331021
9.66666666666667,-5.54333333333305
9.75,-7.2599999999984
9.83333333333333,-13.0433333333312
9.91666666666667,-13.676666666665
10,-14.9599999999991
10.0833333333333,-14.0433333333318
10.1666666666667,-9.89333333333164
10.25,-6.36000000000058
10.3333333333333,-4.02666666666482
10.4166666666667,-3.54333333333124
10.5,-2.65999999999985
10.5833333333333,-1.37666666666701
10.6666666666667,-0.41000000000047
10.75,1.44000000000233
10.8333333333333,3.28999999999969
10.9166666666667,5.27333333333383
11,8.84000000000015
11.0833333333333,11.0233333333344
11.1666666666667,12.3066666666667
11.25,14.9400000000023
11.3333333333333,14.0566666666679
11.4166666666667,11.9733333333334
11.5,11.2400000000016
11.5833333333333,9.05666666666787
11.6666666666667,3.24000000000103
11.75,0.240000000001601
11.8333333333333,2.00666666666684
11.9166666666667,5.12333333333536
12,5.44000000000233
12.0833333333333,3.84000000000015
12.1666666666667,2.08999999999953
12.25,3.34000000000015
12.3333333333333,3.60666666666656
12.4166666666667,6.29000000000026
12.5,8.84000000000015
12.5833333333333,11.456666666667
12.6666666666667,9.42333333333529
12.75,10.0400000000009
12.8333333333333,12.340000000002
12.9166666666667,12.9566666666688
13,11.8400000000001
13.0833333333333,11.7233333333334
13.1666666666667,14.2900000000009
13.25,10.2400000000016
13.3333333333333,14.0233333333357
13.4166666666667,13.756666666668
13.5,15.5400000000009
13.5833333333333,8.72333333333457
13.6666666666667,10.5400000000009
13.75,11.5400000000009
13.8333333333333,8.99000000000042
13.9166666666667,8.84000000000138
14,4.2400000000016
14.0833333333333,4.49000000000222
14.1666666666667,2.64000000000188
14.25,1.34000000000015
14.3333333333333,-0.40999999999867
14.4166666666667,0.223333333333335
14.5,1.54000000000087
14.5833333333333,2.30666666666792
14.6666666666667,2.07333333333557
14.75,4.34000000000015
14.8333333333333,6.05666666666607
14.9166666666667,6.0566666666673
15,8.54000000000087
15.0833333333333,10.6566666666683
15.1666666666667,15.7899999999996
15.25,16.3400000000001
15.3333333333333,17.4566666666688
15.4166666666667,20.0900000000013
15.5,17.0400000000009
15.5833333333333,15.3233333333331
15.6666666666667,16.7233333333333
15.75,18.6399999999994
15.8333333333333,18.2066666666681
15.9166666666667,15.956666666667
16,13.5400000000009
16.0833333333333,9.54000000000146
16.1666666666667,9.29000000000148
16.25,6.44000000000233
16.3333333333333,7.35666666666718
16.4166666666667,7.37333333333541
16.5,2.04000000000087
16.5833333333333,5.59000000000076
16.6666666666667,6.49000000000099
16.75,9.44000000000233
16.8333333333333,6.17333333333346
16.9166666666667,0.723333333332759
17,4.44000000000233
17.0833333333333,2.37333333333361
17.1666666666667,3.7400000000016
17.25,4.94000000000233
17.3333333333333,1.72333333333514
17.4166666666667,-1.9433333333327
17.5,0.440000000002328
17.5833333333333,-8.80999999999952
17.6666666666667,-10.4266666666657
17.75,-12.9599999999991
17.8333333333333,-16.0933333333324
17.9166666666667,-19.259999999999
18,-24.5599999999977
18.0833333333333,-22.9766666666643
18.1666666666667,-23.5599999999977
18.25,-24.8600000000006
18.3333333333333,-24.9933333333326
18.4166666666667,-23.9599999999991
18.5,-23.5599999999977
18.5833333333333,-25.5933333333324
18.6666666666667,-27.543333333333
18.75,-29.5599999999977
18.8333333333333,-27.143333333331
18.9166666666667,-27.7266666666662
19,-26.1599999999999
19.0833333333333,-24.5933333333329
19.1666666666667,-22.6099999999982
19.25,-22.3600000000006
19.3333333333333,-19.5599999999995
19.4166666666667,-18.509999999999
19.5,-17.0599999999977
19.5833333333333,-17.2099999999985
19.6666666666667,-15.2433333333314
19.75,-12.8600000000006
19.8333333333333,-13.8933333333334
19.9166666666667,-15.1933333333333
20,-13.7599999999984
20.0833333333333,-15.5933333333311
20.1666666666667,-17.1266666666664
20.25,-17.1599999999999
20.3333333333333,-16.6266666666646
20.4166666666667,-12.5099999999984
20.5,-12.6599999999999
